,e1,p,e2,q
1795,Vernon Washington,country of citizenship,United States of America,"what is vernon washington nationality
"
1796,Battersea,place of birth,Reg Smith,"what known person was born in  battersea
"
1797,Alan Knill,sex or gender,male,"What is alan knill's gender?
"
1798,Adrift,genre,drama,"what kind of movie is adrift
"
1799,One Man Up,original language of film or TV show,Italian,"which language do the actors in one man up speak
"
1800,The Jesus and Mary Chain,genre,post-punk,"what genre is the jesus and mary chain
"
1801,Kororinpa,developer,Hudson Soft,"who developed kororinpa?
"
1802,Stunt Car Racer,game mode,single-player video game,"what mode can stunt car racer be played
"
1803,Honolulu,place of birth,Chris Fuamatu-Maʻafala,"who was born in honolulu?
"
1804,The Life of Charles Pathé,country of origin,France,"What country filmed vla lcinéma ou le roman de charles pathé
"
1805,Viktor de Kowa,sex or gender,male,"is viktor de kowa male or female
"
1806,5993 Tammydickinson,instance of,asteroid,"What type of celestial object is 5993 tammydickinson
"
1807,The Adventures of Tintin,original language of film or TV show,English,"What is the language of the adventures of tintin?
"
1808,Vern Freiburger,place of death,Palm Springs,"In which California city did vern freiburger die?
"
1809,Yusef Lateef,performer,10 Years Hence,"what albums have yusef lateef released?
"
1810,Victor Horta,place of burial,Ixelles Cemetery,"Where was victor horta's place of burial?
"
1811,Tuscarawas County,located in the administrative territorial entity,Dover,"what is a city located in tuscarawas county, ohio
"
1812,Kevin Dorff,sex or gender,male,"What is kevin dorff's gender? 
"
1813,Herculanus of Perugia,cause of death,palazo en la cara,"What caused the death of herculanus of perugia?
"
1814,Tarzan,original language of film or TV show,English,"what language is spoken in tarzan
"
1815,Kenzo Taniguchi,country of citizenship,Japan,"of what nationality is kenzo taniguchi
"
1816,Bob Anderson,country of citizenship,United States of America,"what is bob anderson's country of nationality?
"
1817,K-pop,genre,Jinyoung,"Who is an artist of k-pop music?
"
1818,Moscow,place of birth,Boris Morukov,"Who's a cosmonaut born in moscow
"
1819,piano,instrument,Ary Barroso,"who played piano in brazil
"
1820,Railroaded!,country of origin,United States of America,"What country is railroaded! from
"
1821,Bardstown,located in the administrative territorial entity,Nelson County,"which county is bardstown located in
"
1822,Takao Koyama,screenwriter,Dragon Ball Z: Bardock – The Father of Goku,"what is a film that was written by takao koyama
"
1823,The Tubes,record label,A&M Records,"under what label does the artist the tubes work
"
1824,Steal This Movie!,director,Robert Greenwald,"who directed steal this movie!
"
1825,Maurizio Calvesi,occupation,cinematographer,"What is maurizio calvesi's profession?
"
1826,right fielder,position played on team / speciality,Craig Gentry,"what player plays right fielder?
"
1827,traffic collision,cause of death,Lexie Bigham,"which actor died from a car accident?
"
1828,Asuka Tanii,country of citizenship,Japan,"What nation is asuka tanii from?
"
1829,Dinçer Çekmez,place of death,Istanbul,"Where did dinçer Çekmez pass away
"
1830,Plan B,genre,reggaeton,"What genre of music does houseofpleasure make
"
1831,Gilbert Westacott Reynolds,sex or gender,male,"how would the majority of people describe g. w. reynolds
"
1832,Squeeze Play!,producer,Lloyd Kaufman,"who produced squeeze play!
"
1833,John Grogan,sex or gender,male,"What gender is John Grogan?
"
1834,Belgrade,location,Siege of Belgrade,"what events happened at belgrade?
"
1835,Stargate Worlds,game mode,multiplayer video game,"which game mode is stargate worlds
"
1836,Isaac van Ostade,place of death,Haarlem,"where in the netherlands did isaac van ostade die
"
1837,Penelope,original language of film or TV show,English,"what language is penelope in
"
1838,Operation Uranus,participant,Georgy Zhukov,"who was involved in the event operation uranus?
"
1839,Michael Corbett,country of citizenship,Canada,"where is mike corbett from 
"
1840,São Paulo,place of birth,Ana Paula Arósio,"Name a Brazilian actress born in sao paulo who played a role in the 2010 So Hard to Forget movie
"
1841,Aval Oru Thodar Kathai,director,K. Balachander,"who directed aval oru thodar kathai
"
1842,Henry III of England,sex or gender,male,"what is henry iii of england's gender?
"
1843,Crawford Martin,place of birth,Hillsboro,"what is crawford martin's place of birth?
"
1844,Matti Vanhanen,sex or gender,male,"what is the gender of matti vanhanen?
"
1845,John Olden,country of citizenship,Austria,"What nationality is John Olden?
"
1846,Eric Tsang,director,The Tigers,"Which film did eric tsang direct?
"
1847,China,country of citizenship,Brazil,"What is the nationality of the person china
"
1848,John Rienstra,position played on team / speciality,guard,"what position does john rienstra play?
"
1849,pitcher,position played on team / speciality,Naoki Miyanishi,"what person is a pitcher?
"
1850,Girltrash!,country of origin,United States of America,"what country was girltrash! released in
"
1851,Mrs. Parker and the Vicious Circle,country of origin,United States of America,"what country is the film mrs. parker and the vicious circle filmed in?
"
1852,Fever Lake,original language of film or TV show,English,"in what language was the film fever lake
"
1853,Alexander Stepanovich Popov,occupation,physicist,"What's alexander stepanovich popov's profession?
"
1854,World War II,conflict,Steve Suhey,"who is a football player who served in world war ii
"
1855,Thunder Seven,genre,hard rock,"what type of music is thunder seven?
"
1856,Warner Music Group,record label,Modern Romance,"Who is an artist that is signed with warner music group?
"
1857,Praia,place of birth,Gélson Fernandes,"Who was born in praia?
"
1858,Lloyd Moseby,country of citizenship,United States of America,"what country is lloyd moseby from
"
1859,Dead Star/In Your World,performer,Muse,"who is the artist for the album  in your world / dead star
"
1860,Craig Page,country of citizenship,United States of America,"Which country is craig page from
"
1861,dance-pop,genre,Sly Fox,"which artist performs in the dance-pop gender
"
1862,Women They Talk About,original language of film or TV show,English,"what language is women they talk about in
"
1863,Giovanni Lavaggi,country of citizenship,Italy,"what country is giovanni lavaggi from
"
1864,doom metal,genre,Shape of Despair,"Who makes doom metal
"
1865,"Washington, D.C.",place of birth,Ann M. Fudge,"WHo is someone that was born in washington, d.c.
"
1866,U Turn,genre,drama,"what kinds of movie is u turn
"
1867,Forbidden to Forbid,original language of film or TV show,Portuguese,"in what language was forbidden to forbid filmed in
"
1868,The Rev,instrument,piano,"what does the rev play as an instrument 
"
1869,Cincinnati,place of birth,Daniel Carter Beard,"Who was born in cincinnati, ohio
"
1870,Brian Edwards,place of birth,Columbia,"which country was brian edwards born in
"
1871,Jérusalem,composer,Giuseppe Verdi,"who is the composer for the composition titled  jérusalem
"
1872,Craig Anderson,position played on team / speciality,pitcher,"what position does craig anderson play
"
1873,Catch Me If You Can,author,Frank Abagnale,"who was the author of catch me if you can
"
1874,Yang Jian,sex or gender,male,"what is yang jian's gender 
"
1875,Noel Gallagher,record label,Creation Records,"what label is noel gallagher associated with
"
1876,Giovanni Paolo Oliva,sex or gender,male,"what is giovanni paolo oliva's gender?
"
1877,Plenty,original language of film or TV show,English,"what language is spoken in plenty (film)?
"
1878,One Time Bells,genre,rock music,"What album style is one time bells?
"
1879,Mötley Crüe,performer,Dr. Feelgood,"Name an album by motley crue
"
1880,Mr. Woodcock,genre,comedy film,"mr. woodcock is categorized within what netflix genre?
"
1881,Moscow,place of birth,Irina Khakamada,"who was born in moscow?
"
1882,Madden NFL 13,part of the series,Madden NFL,"What game series is the game madden nfl 13 in?
"
1883,Rob David,sex or gender,male,"what is roberto purvis's gender
"
1884,Takashi Watanabe,country of citizenship,Japan,"is takashi watanabe from japan or china
"
1885,TP,genre,rhythm and blues,"which genre is tp considered to be
"
1886,Haile Selassie I,child,Mekonnen Welde Mikael,"What is the name of haile selassie's parent?
"
1887,Ferdinand Piloty,place of death,Munich,"what was ferdinand piloty's place of death
"
1888,Zbigniew Kuźmiński,place of birth,Bydgoszcz,"which city in northern Poland is zbigniew kuzminski from
"
1889,Liv Kristine,genre,industrial metal,"What genre is artist Liv Kristine's music part of?
"
1890,Alastair Gamble,place of birth,Yellowknife,"where was alastair gamble's birthplace
"
1891,Patrica,place of birth,Licinio Refice,"Who is a notable person that was born in patrica
"
1892,The Patient in Room 18,original language of film or TV show,English,"whats the spoken language in the patient in room 18
"
1893,5041 Theotes,site of astronomical discovery,Palomar Observatory,"where was 5041 theotes discovered?
"
1894,Charles Henry Parkhurst,place of birth,Framingham,"where was charles henry parkhurst born
"
1895,Hannibal Rising,genre,horror film,"what genre of film is hannibal rising
"
1896,Nanae Chrono,place of birth,Utsunomiya,"Where was nanae chrono born in Japan?
"
1897,David Anthony Durham,country of citizenship,United States of America,"What nationality is David Anthony Durham?
"
1898,Sid Sings,genre,punk rock,"What genre is the album sid sings considered to be?
"
1899,Lila Says,genre,drama,"what kind of film is lila says?
"
1900,11363 Vives,instance of,asteroid,"What kind of space object is 11363 vives
"
1901,Alfred Hitchcock,ethnic group,Irish migration to Great Britain,"What is alfred hitchcock's ethnicity?
"
1902,Pretend You Don't See Her,genre,thriller,"what netflix genre was the title  pretend you dont see her 
"
1903,Uzak,composer,Wolfgang Amadeus Mozart,"which musical prodigy has his song featured in the film distant?
"
1904,alternative country,genre,Cassadaga,"What is an alternative country album by Bright Eyes?
"
1905,Geoff Johns,creator,Nnamdi,"What's a character that geoff johns created
"
1906,Armour of God,director,Eric Tsang,"who directed armour of god
"
1907,Dear Diary,country of origin,United States of America,"what country is dear diary filmed in?
"
1908,musical film,genre,Cats Don't Dance,"what is an animated musical film
"
1909,William H. Wilbur,conflict,World War II,"which major global war did william h. wilbur participate in
"
1910,Cameron Bright,place of birth,Victoria,"in what canadian city was cameron bright born
"
1911,Michael Wilhoite,place of birth,Topeka,"what city and state was michael wilhoite born in
"
1912,Nigeria,place of birth,Hubert Ogunde,"who was born in nigeria
"
1913,James Paringatai,position played on team / speciality,power forward,"what is james paringatai's position in basketball 
"
1914,Letlapa Mphahlele,sex or gender,male,"is letlapa mphahlele male or female
"
1915,Bo Cornell,position played on team / speciality,linebacker,"which position on the field did bo cornell play
"
1916,Alpine,located in the administrative territorial entity,Bergen County,"which county is alpine in
"
1917,Chris Hanburger,occupation,American football player,"what was chris hanburger's occupation 
"
1918,Lorang Christiansen,sex or gender,male,"what is lorang christiansen's gender?
"
1919,Wendy & Lisa,record label,Columbia Records,"Which label is the artist wendy and lisa signed to
"
1920,Dark Horse,lyrics by,Max Martin,"who composed dark horse
"
1921,Idhaya Thirudan,producer,K. Balachander,"who produced the film  idhaya thirudan
"
1922,synth-pop,genre,Plazma,"who is an artist that performs synthpop 
"
1923,Gomel Region,located in the administrative territorial entity,Belarus,"What is the administrative parent of homiel
"
