,e1,p,e2,q
8474,Barbara Knox,place of birth,Oldham,"where was barbara knox born
"
8475,Beneath the Valley of the Ultra-Vixens,director of photography,Russ Meyer,"who was in beneath the valley of the ultra-vixens
"
8476,Petter Adolf Karsten,place of death,Forssa,"where did petter adolf karsten die
"
8477,writer,occupation,Thomas Mozley,"who is a professional writer
"
8478,(90710) 1990 TF6,instance of,asteroid,"what category is (90710) 1990 tf6 in
"
8479,Lugoj,location,Battle of Lugos,"whats an event that occurred in  lugoj
"
8480,"Eugenio María de Hostos, Duarte",country,Dominican Republic,"In which country is the eugenio maría de hostos, duarte located
"
8481,Brooklyn,place of birth,Richie Zito,"who was born in brooklyn
"
8482,Irving Gertz,place of birth,Providence,"where in the united states was irving gertz born?
"
8483,Hot Milk,country of origin,Spain,"what country is hot milk from?
"
8484,Tim Rogers,genre,rock music,"what genre of music is tim rogers
"
8485,Skywarp,sex or gender,male,"what is  skywarp gender
"
8486,Robin Hobb,author,Ship of Magic,"what written work did robin hobb author
"
8487,"E. Clay Shaw, Jr.",cause of death,lung cancer,"what caused e. clay shaw, jr. death
"
8488,Idols West Africa,creator,Simon Fuller,"who created idols west africa?
"
8489,Heather Tocquigny,place of birth,Houston,"which city is heather tocquigny from 
"
8490,James Joseph McCarthy,occupation,architect,"what is j. j. mccarthy's profession
"
8491,Ed Bradley,position played on team / speciality,linebacker,"What position did ed bradley used to play?
"
8492,Marilyn Hacker,sex or gender,female,"What is the gender of marilyn hacker
"
8493,Jessie Baker,genre,bluegrass music,"What genre of music does jessie baker produce
"
8494,Zhang Hongbao,occupation,businessperson,"What is zhang hongbao's profession?
"
8495,Salvador Breglia,position played on team / speciality,midfielder,"which soccer position does salvador breglia play
"
8496,defender,position played on team / speciality,Stefan Savić,"Name a person who played the defender position in football
"
8497,Christoph Steegmans,sex or gender,male,"What gender is christoph steegmans
"
8498,Sascha Wörgetter,position played on team / speciality,midfielder,"sascha wörgetter's soccer position. 
"
8499,Aiko Nagayama,sex or gender,female,"What is the sex of aiko nagayama?
"
8500,Adrian Ucchino,place of birth,Sydney,"Where was adrian ucchino birthed
"
8501,Payo Enríquez de Rivera,place of birth,Seville,"Where was payo enriquez de rivera born?
"
8502,cello,instrument,János Starker,"whats the name of a cello player
"
8503,3676 Hahn,minor planet group,asteroid belt,"where would you find the asteroid 3676 hahn 
"
8504,The Tale of The Flopsy Bunnies,followed by,The Tale of Ginger and Pickles,"What is the next in series after the tale of the flopsy bunnies
"
8505,Matt Beaumont,country of citizenship,United Kingdom,"Which country does matt beaumont have his nationality in
"
8506,Charles Chesnutt,place of birth,Cleveland,"where was charles w. chesnutt given brith
"
8507,Rogers McKee,sex or gender,male,"What is rogers mckee's gender?
"
8508,lung cancer,cause of death,Anthony Burgess,"who died of lung cancer
"
8509,Michael Perham,sex or gender,male,"What is the gender of michael perham
"
8510,Harden M. McConnell,country of citizenship,United States of America,"Where is harden m. mcconnell from?
"
8511,Dave Fleischer,director,When My Ship Comes In,"what films has dave fleischer directed
"
8512,Charles Ruggles,cause of death,cancer,"how did charles ruggles die?
"
8513,Movin' Wes,genre,jazz,"what sort of album is movin' wes
"
8514,historical novel,genre,Salammbô,"what is a historical novel 
"
8515,midfielder,position played on team / speciality,Victorio Cocco,"who plays midfielder in football
"
8516,Ninaithale Inikkum,director,K. Balachander,"who directed the film ninaithale inikkum
"
8517,Dublin,place of birth,John Anderson,"which known professional football player was born in  dublin
"
8518,Ottavio Piccolomini,sex or gender,male,"is ottavio piccolomini male or female
"
8519,Lou Henry Hoover,place of death,New York City,"Where did lou henry hoover die?
"
8520,Kevin Smith,founded by,View Askew Productions,"What organization was founded by kevin smith
"
8521,William F. Lamb,notable work,Empire State Building,"what building did william f. lamb design
"
8522,Virginia Lanier,country of citizenship,United States of America,"which nationality is virginia lanier
"
8523,Naposletku...,genre,folk rock,"What genre of music is na posletku...?
"
8524,Jersey City,place of birth,Tracey Walter,"who was born in jersey city
"
8525,Mark Britton,country of citizenship,Germany,"what country is mark britton from
"
8526,Country Knolls,located in the administrative territorial entity,Saratoga County,"Where is country knolls located?
"
8527,drama,genre,Chanthupottu,"What's a drama film directed by lal jose
"
8528,Dermod O'Brien,sex or gender,male,"What is the gender of dermod o'brien?
"
8529,Yatesville,located in the administrative territorial entity,Luzerne County,"what is a county of yatesville
"
8530,August Müller,place of death,Berlin,"what place did august müller die in
"
8531,Krava na Mjesecu,original language of film or TV show,Serbo-Croatian,"what language was a cow on the moon filmed in
"
8532,On the Record,genre,current affairs,"what type of show is on the record w/ greta van susteren
"
8533,Coach Carter,genre,biographical film,"what kind of movie is coach carter?
"
8534,Venghai,original language of film or TV show,Tamil,"which language was spoken throughout the film  venghai
"
8535,Sam Steiger,place of birth,New York City,"Where was sam steiger born?
"
8536,Rafter Romance,original language of film or TV show,English,"What language is spoken in rafter romance 
"
8537,Emil Petrovics,country of citizenship,Hungary,"What is emil petrovics's nationality
"
8538,Serge Marquand,place of death,Paris,"Which city was serge marquand in when he died
"
8539,Wilhelm Launhardt,country of citizenship,Germany,"what country is wilhelm launhardt from?
"
8540,Bhadriraju Krishnamurti,place of death,Hyderabad,"where was the death place of bhadriraju krishnamurti
"
8541,"Clementine Churchill, Baroness Spencer-Churchill",place of death,Knightsbridge,"Where was clementine churchill when they died
"
8542,Dan Eldon,country of citizenship,United Kingdom,"which nationality does dan eldon belong to?
"
8543,Kharkiv,place of birth,Suren Arakelov,"Where was kharkiv born?
"
8544,7321 Minervahoyt,site of astronomical discovery,Siding Spring Observatory,"where was (7321) 1979 mz2 discovered
"
8545,No label defined,original language of film or TV show,German,"what language is scherbenpark filmed in
"
8546,The Day After Tomorrow,director,Roland Emmerich,"who was the director for the day after tomorrow
"
8547,Robert Fraisse,director of photography,Ronin,"which film did robert fraisse work on
"
8548,Reel Big Fish,performer,We're Not Happy 'til You're Not Happy,"What's an album by reel big fish
"
8549,La Roux,record label,Polydor Records,"what label is la roux signed to
"
8550,Jimmy Melia,place of birth,Liverpool,"Where was jimmy melia born?
"
8551,Philipp Bertkau,sex or gender,male,"Is the sex of philipp bertkau female or male?
"
8552,A Royal Affair,original language of film or TV show,German,"what language is spoken in the movie a royal affair
"
8553,Sweet Dreams,genre,documentary film,"what type of film is sweet dreams
"
8554,The Go-Between,director,Joseph Losey,"which joseph directed the go-between
"
8555,Neil Mitchell,genre,pop music,"What is the genre of music by neil mitchell
"
8556,midfielder,position played on team / speciality,Paul Turnbull,"who plays midfielder for the macclesfield town football team?
"
8557,Hiroki Takahashi,place of birth,Adachi-ku,"Where was hiroki takahashi born
"
8558,Anne-Marie Albiach,sex or gender,female,"What is the gender of anne-marie albiach
"
8559,The Doctor and the Devils,country of origin,United States of America,"What country is the doctor and the devils from?
"
8560,pitcher,position played on team / speciality,Ren Kelly,"who played pitcher for the philadelphia athletics baseball team? 
"
8561,Brian Griffin,sex or gender,male,"what is brian griffin's gender?
"
8562,Peter Thomas,country of citizenship,Germany,"Which country is peter thomas from
"
8563,Deepak Tripathi,occupation,journalist,"what is deepak tripathi known for 
"
8564,Max Gülstorff,occupation,actor,"What is Max Gülstorff profession?
"
8565,Do Me Bad Things,record label,Atlantic Records,"what label is do me bad things signed to
"
8566,Richard Carlson,director,The Saga of Hemp Brown,"which 1958 film did richard carlson (actor) directed?
"
8567,Claude de Givray,occupation,screenwriter,"how does claude de givray make a living
"
8568,Eduard Nazarov,country of citizenship,Russia,"what is eduard nazarov's country of nationality
"
8569,Le Million,original language of film or TV show,French,"what language is le million filmed in?
"
8570,drama,genre,The Second Victory,"what is a drama film?
"
8571,The Godfather,genre,soundtrack,"what kind of musical album was the godfather
"
8572,Holmes-Shannon House,architectural style,American Craftsman,"what style of home is the holmes-shannon house
"
8573,Reason to Believe,language of work or name,English,"In what language is the composition reason to believe written?
"
8574,Wild Target,director,Jonathan Lynn,"who directed wild target
"
8575,Nathan Petrelli,sex or gender,male,"what is nathan petrelli's gender
"
8576,Bengali people,ethnic group,Rani Mukherjee,"who is of bengali descent?
"
8577,Annelie,genre,drama,"what types of movie is annelie
"
8578,Ethel Anderson,sex or gender,female,"What gender is ethel anderson?
"
8579,multiplayer video game,game mode,FIFA 09,"what is a multiplayer game released in 2008?
"
8580,22998 Waltimyer,instance of,asteroid,"what category is 22998 waltimyer in 
"
8581,Demon Pond,country of origin,Japan,"what country does the movie demon pond take place in
"
8582,Budyonnovsk hospital hostage crisis,location,Russia,"which country held budyonnovsk hospital hostage crisis
"
8583,"Opticks, or a Treatise of the Reflections, Refractions, Inflections and Colours of Light",author,Isaac Newton,"which famous thinker wrote opticks
"
8584,New Lexington,place of birth,Januarius MacGahan,"Who is a person that was born in new lexington
"
8585,judge,occupation,Kellelo Justina Masafo-Guni,"Name a judge.
"
8586,Leon Roberts,country of citizenship,United States of America,"what is the nationality of leon roberts?
"
8587,Victoria Wood,creator,Victoria Wood,"Who created the program victoria wood?
"
8588,Polidoro da Caravaggio,sex or gender,male,"What is polidoro da caravaggio's gender?
"
8589,Héctor Rodríguez,place of death,Cancun,"Which city was héctor rodríguez in when he died
"
8590,Stade de France,home venue,France national association football team,"which team stays in stade de france
"
8591,2319 Aristides,site of astronomical discovery,Palomar Observatory,"Where was the astronomical discovery 2319 aristides found?
"
8592,Paul McCartney,instrument,piano,"What instrument did Paul McCartney play?
"
8593,Masoud Homami,position played on team / speciality,goalkeeper,"what position does masoud homami play 
"
8594,Indie Sex,country of origin,United States of America,"what country was indie sex released in?
"
8595,"St Peter's Church, Chester",architectural style,English Gothic architecture,"what is st peters church, chester's architectural style
"
8596,Fritz Schulze,place of birth,Lübeck,"Where was fritz schulze born
"
8597,Gene Sheldon,cause of death,myocardial infarction,"How did gene sheldon die
"
8598,Ed Moschitz,country of citizenship,Austria,"what is ed moschitz's nationality?
"
8599,Carrots,performer,Panda Bear,"who is the artist of carrots / kkkkk
"
