,e1,p,e2,q
2689,And Then There Were None,performer,Who Speaks for Planet Earth?,"what is and then there were none's album
"
2690,Alex Karmo,country of citizenship,Liberia,"What is the nationality of alex karmo
"
2691,I'm a Big Girl Now,country of origin,United States of America,"What country did the show i'm a big girl now originate from
"
2692,Thomas Jefferson,original language of film or TV show,English,"what language is thomas jefferson spoken in
"
2693,single-player video game,game mode,Zeus: Master of Olympus,"Name a game that has single-player mode
"
2694,Erich Sundermann,place of birth,Stuttgart,"where was erich sundermann born
"
2695,Franz Wallack,place of birth,Vienna,"Where in Austria was franz wallack born?
"
2696,Afghan Luke,country of origin,Canada,"What country did the film originate? 
"
2697,slasher film,genre,Scream 4,"what is the title of a  slasher movie
"
2698,Damon Albarn,lyrics by,On Your Own,"damon albarn wrote the lyrics for what song?
"
2699,Strange Holiday,country of origin,United States of America,"what country is the film strange holiday from
"
2700,Milton Green,sex or gender,male,"is milton green male or female
"
2701,The Night I Fell in Love,performer,Luther Vandross,"the night i fell in love is an album by what acclaimed artist
"
2702,Raymond Zussman,conflict,World War II,"What conflict did raymond zussman participate in?
"
2703,Elmwood Cemetery,place of burial,Preston Smith,"who is a person buried in elmwood cemetery
"
2704,Steve Harvey,occupation,television producer,"what is steve harvey's profession
"
2705,David Koepp,screenwriter,Toy Soldiers,"which movie was written by david koepp
"
2706,M. A. R. Barker,place of death,Minneapolis,"Where did m. a. r. barker pass away
"
2707,actor,occupation,Julieta Szönyi,"Name an actor.
"
2708,Billy Bang,place of death,Harlem,"where in new york city was billybangartist's place of death?
"
2709,Any Number Can Play,screenwriter,Richard Brooks,"who wrote any number can play
"
2710,I Dood It,genre,romantic comedy,"what type of genre is i dood it?
"
2711,Ray Moore,position played on team / speciality,pitcher,"what position does ray moore play
"
2712,John Rand,sex or gender,male,"what sex is john rand?
"
2713,The Berlin Stories,genre,novel,"What is the genre of the book the berlin stories?
"
2714,Canada on Strike,director,Trey Parker,"who is the director of the canada on strike episode
"
2715,Coventry Cathedral,architect,Basil Spence,"who was the architect of coventry cathedral
"
2716,Red Hot Catholic Love,screenwriter,Trey Parker,"Who wrote the episode red hot catholic love?
"
2717,Tinariwen,record label,Independiente,"which label does tinariwen release music under
"
2718,Bam's Unholy Union,creator,Bam Mangera,"who created the tv program bams unholy union
"
2719,Evans,named after,Arthur Evans,"who was evans named after
"
2720,Volga-Volga,director,Grigori Aleksandrov,"who directed the movie volga-volga
"
2721,Mike Glennon,country of citizenship,United States of America,"what is the nationality of mike glennon?
"
2722,Sound Shapes,genre,platform game,"what type of game is sound shapes?
"
2723,Montevideo,place of birth,Luis Fernando Espindola,"Who was born in Montevideo?
"
2724,Daniel Schlereth,sex or gender,male,"what biological sex is daniel schlereth
"
2725,Sworn Enemy,performer,Total World Domination,"what album was done by the artist sworn enemy
"
2726,Peter Friedrich Bouché,sex or gender,male,"what is the peter friedrich bouché's sex?
"
2727,Rivals,country of origin,United States of America,"what country is rivals from?
"
2728,Karim Ouelhaj,sex or gender,male,"Is karim ouelhaj male or female
"
2729,William Webster,religion,Anglicanism,"what creed does william webster practice
"
2730,Stranger on Horseback,original language of film or TV show,English,"what language is spoken in stranger on horseback?
"
2731,Nothing Comes for Free,performer,Pillar,"who is the artist behind nothing comes for free
"
2732,Double Trouble,performer,George Jones,"Whose album is double trouble?
"
2733,The Coming Days,genre,drama,"what kind of film is the coming days
"
2734,Gurdeep Singh,country of citizenship,India,"what nationality is gurdeep singh?
"
2735,Richie Steamboat,child,Ricky Steamboat,"who is the father of richie steamboat
"
2736,Friend of the Devil,author,Peter Robinson,"who wrote friend of the devil
"
2737,Michaela Paetsch,genre,Western classical music,"what type of music does michaela paetsch make 
"
2738,Hank Fischer,position played on team / speciality,pitcher,"Former baseball player hank fischer played which position?
"
2739,Ayden Duffy,position played on team / speciality,goalkeeper,"which soccer position is played by ayden duffy
"
2740,Bertrand Moulinet,sex or gender,male,"what is bertrand moulinet's gender 
"
2741,Truck Stop Women,country of origin,United States of America,"which country is the film truck stop women located in?
"
2742,Andries Bicker,place of birth,Amsterdam,"which netherlands city was andries bicker born in?
"
2743,Paul Oskar Kristeller,place of death,New York City,"where in new york did paul oskar kristeller die?
"
2744,Carl Hansen,sex or gender,male,"what is carl hansen's gender
"
2745,Looney Tunes: Marvin Strikes Back!,genre,action game,"what kind of video game is looney tunes: marvin strikes back!
"
2746,Augustin Verot,sex or gender,male,"which gender is augustin verot
"
2747,Juvenile,record label,Cash Money Records,"What label is juvenile associated with?
"
2748,Better Than Raw,genre,power metal,"what kind of music is better than raw 
"
2749,Michalis Oikonomou,place of death,Athens,"what city in greece did  michalis oikonomou die
"
2750,Jaime Villegas,position played on team / speciality,defender,"what position does jaime villegas play 
"
2751,Andreas Schmidt-Schaller,place of birth,Arnstadt,"Where was andreas schmidt-schaller born?
"
2752,multiplayer video game,game mode,Wakfu,"what is a turn-based rpg that features multiplayer
"
2753,Tonight We Sing,genre,biographical film,"what kind of film is tonight we sing?
"
2754,Appleseed Ex Machina,producer,John Woo,"Who produced the film ex machina
"
2755,Victoria,contains administrative territorial entity,City of Maroondah,"What is a local government area in victoria (australia)?
"
2756,alternative rock,genre,Tri-Polar,"whats the title of a  alternative rock album
"
2757,Elden Kingston,place of death,United States of America,"Where was elden kingston found to have died?
"
2758,Praying with Anger,country of origin,United States of America,"which country was praying with anger filmed
"
2759,Hokkaidō,place of birth,Mutsumi Sasaki,"Name a person born in hokkaido.
"
2760,Étienne Chicot,country of citizenship,France,"Which country was etienne chicot born in
"
2761,My First Kiss,country of origin,United States of America,"which country was my first kiss released in 
"
2762,Nappy Brown,place of death,Charlotte,"where did nappy brown's life end
"
2763,Errikos Thalassinos,country of citizenship,Greece,"what is the nationality of errikos thalassinos
"
2764,"Mary Poppins, Goodbye",production company,Mosfilm,"which company produced mary poppins, goodbye?
"
2765,Love 101,original language of film or TV show,English,"what language is love 101 filmed in
"
2766,Sitting Target,country of origin,United Kingdom,"what country is in the film sitting target
"
2767,Bartosz Obuchowicz,sex or gender,male,"What gender is bartosz obuchowicz?
"
2768,Harris Jayaraj,composer,Vettaiyaadu Vilaiyaadu,"Which film did harris jayaraj do the music for
"
2769,Napoleon,founded by,University of France,"which university had napoleon as a founder
"
2770,Ain't She Tweet,director,Friz Freleng,"who directed the movie ain't she tweet
"
2771,Sium sisarum,taxon rank,species,"what is the rank of the organism classification sium sisarum?
"
2772,Shiho Kawaragi,country of citizenship,Japan,"What is shiho kawaragi's nationality
"
2773,Roddy Maude-Roxby,country of citizenship,United Kingdom,"what is roddy maude-roxby's country of nationality?
"
2774,George Jackson,genre,soul music,"which genre does george jackson perform
"
2775,Foxy Brown,genre,hip hop music,"what type of music does foxy brown (rapper) perform
"
2776,Rainbow Connection,composer,Paul Williams,"who composed the song the rainbow connection
"
2777,Takeshi Matsuyama,place of birth,Kyoto,"Where was Takeshi Matsuyama born?
"
2778,drama,genre,The Klansman,"What is the name of a film in the drama genre
"
2779,The Stranger,director of photography,Russell Metty,"Who did the cinematography of the stranger
"
2780,Victoria,place of birth,Alastair Gillespie,"which politician was born in victoria, british columbia
"
2781,shooting guard,position played on team / speciality,Danny Ainge,"Name a athlete who plays shooting guard in basketball.
"
2782,drama,genre,Nurse.Fighter.Boy,"what film is a type of drama?
"
2783,midfielder,position played on team / speciality,Dmytro Zozulya,"Who is a Ukrainian football midfielder?
"
2784,Tony Laureano,instrument,drum kit,"what instrument does tony laureano play
"
2785,Rotherham,place of birth,Jay Mya,"Name someone who was born in rotherham
"
2786,In Praise of Older Women,country of origin,Canada,"The film in praise of older women was based in which country?
"
2787,Saturday Night,genre,silent film,"Which genre of film is saturday night?
"
2788,Villa Incognito,genre,novel,"What genre of book is villa incognito?
"
2789,Leon Biliński,place of death,Vienna,"what city did leon biliński ie in
"
2790,Absolute Giganten,producer,Tom Tykwer,"gigantics was produced by whom?
"
2791,Benjamin Watson,sex or gender,male,"is benjamin watson a man or a woman
"
2792,Bert Glennon,director of photography,House of Wax,"what movie was bert glennon a cinematographer on
"
2793,David Hall,country of citizenship,United States of America,"what is david hall's nationality 
"
2794,Conway County,located in the administrative territorial entity,Morrilton,"what city is conway county, arkansas in
"
2795,Fast Money,country of origin,United States of America,"what is the country of origin associated with fast money (cnbc)
"
2796,defender,position played on team / speciality,Moudourou Moise,"who plays as a defender in football
"
2797,Kenan Čejvanović,position played on team / speciality,defender,"What position did soccer player kenan Čejvanović play
"
2798,Michael Shure,place of birth,New York City,"what city was michael shure born in
"
2799,South Park: Chef's Luv Shack,publisher,Acclaim Entertainment,"who is the publisher for the game south park: chef's luv shack
"
2800,Snowfall in Taipei,genre,drama,"What kind of film is snowfall in taipei?
"
2801,Sailor Moon,original language of film or TV show,Japanese,"What language is spoken in the tv show sailor moon
"
2802,Dagmar Heller,sex or gender,female,"is dagmar heller male or female
"
2803,Heinz Oskar Wuttig,place of death,Berlin,"what german city did heinz oskar wuttig die in
"
2804,Angelo Pizzetti,position played on team / speciality,goalkeeper,"which position in football does angelo pizzetti play as?
"
2805,impresario,occupation,Richard D'Oyly Carte,"Name a person with the profession of impresario.
"
2806,Madame de Lafayette,place of death,Paris,"Where did madame de la fayette die?
"
2807,Carpodacus mexicanus,taxon rank,species,"what's the taxonomic rank of the house finch
"
2808,Mythologies,performer,Rhett Miller,"is rhett miller or beyonce the artist associated with mythologies
"
2809,Rok Hanžič,place of birth,Ljubljana,"where is rok hanžič from
"
2810,Four Stones for Kanemitsu,original language of film or TV show,English,"what's the language that four stones for kanemitsu was filmed in
"
2811,Edgar Wilson,sex or gender,male,"What is the sex of edgar wilson
"
2812,Mumbai,place of birth,Saeed Akhtar Mirza,"what indian screenwriter was born in mumbai
"
2813,Cardell Camper,place of death,Beaumont,"where did cardell camper die
"
2814,Montreal,place of birth,Roger Garand,"who are individuals born in montreal
"
2815,Konstantin Dzutsev,country of citizenship,Russia,"what is konstantin dzutsev's nationality?
"
